id,char_name,card_id,rarity,rarity_name,card_title,card_name
1,高原ちあき,1,1,N,高原ちあき,高原ちあき
2,小野ちよ,2,1,N,小野ちよ,小野ちよ
3,藍乃あいか,3,1,N,藍乃あいか,藍乃あいか
4,桃智あすか,4,1,N,桃智あすか,桃智あすか
5,早川きこ,5,1,N,早川きこ,早川きこ
6,三善かなえ,6,1,N,三善かなえ,三善かなえ
7,北川ゆき,7,1,N,北川ゆき,北川ゆき
8,長町やえ,8,1,N,長町やえ,長町やえ
9,木之下ゆゆ,9,1,N,木之下ゆゆ,木之下ゆゆ
10,丸子みさき,10,1,N,丸子みさき,丸子みさき
11,月永るか,11,1,N,月永るか,月永るか
12,氷野くるみ,12,1,N,氷野くるみ,氷野くるみ
13,神樹いちか,13,1,N,神樹いちか,神樹いちか
14,猫塚みけ,14,1,N,猫塚みけ,猫塚みけ
15,小鳩あずさ,15,1,N,小鳩あずさ,小鳩あずさ
16,大虎いさみ,16,1,N,大虎いさみ,大虎いさみ
17,鯱いかり,17,1,N,鯱いかり,鯱いかり
18,熊沢ひめの,18,1,N,熊沢ひめの,熊沢ひめの
19,雉子すみれ,19,1,N,雉子すみれ,雉子すみれ
20,藤猪しずく,20,1,N,藤猪しずく,藤猪しずく
21,三波なつみ,21,1,N,三波なつみ,三波なつみ
22,長居ゆう,22,1,N,長居ゆう,長居ゆう
23,星海こよい,23,1,N,星海こよい,星海こよい
24,八朔つゆり,24,1,N,八朔つゆり,八朔つゆり
25,春風なな,25,1,N,春風なな,春風なな
26,堀田さあや,26,1,N,堀田さあや,堀田さあや
27,夏野ゆり,27,1,N,夏野ゆり,夏野ゆり
28,安条まい,28,1,N,安条まい,安条まい
29,龍泉寺レンレン,29,1,N,龍泉寺レンレン,龍泉寺レンレン
30,夢路まりあ,30,1,N,夢路まりあ,夢路まりあ
31,遠見ちか,31,1,N,遠見ちか,遠見ちか
32,梅園かな,32,1,N,梅園かな,梅園かな
33,桐島かいり,33,1,N,桐島かいり,桐島かいり
34,柊るな,34,1,N,柊るな,柊るな
35,冴木もも,35,1,N,冴木もも,冴木もも
36,砂賀みどり,36,1,N,砂賀みどり,砂賀みどり
37,悠木ともこ,37,1,N,悠木ともこ,悠木ともこ
38,夜霧はやて,38,1,N,夜霧はやて,夜霧はやて
39,笹芽ひよの,39,1,N,笹芽ひよの,笹芽ひよの
40,クー・カロア,40,1,N,クー・カロア,クー・カロア
41,花丘まり,41,1,N,花丘まり,花丘まり
42,円城寺れいか,42,1,N,円城寺れいか,円城寺れいか
43,四方みつる,43,1,N,四方みつる,四方みつる
44,双葉みづき,44,1,N,双葉みづき,双葉みづき
45,双葉みなづき,45,1,N,双葉みなづき,双葉みなづき
46,小松ぼたん,46,1,N,小松ぼたん,小松ぼたん
47,八壁ひかる,47,1,N,八壁ひかる,八壁ひかる
48,鶴海ひまり,48,1,N,鶴海ひまり,鶴海ひまり
49,久坂あやめ,49,1,N,久坂あやめ,久坂あやめ
50,伊藤さくら,50,1,N,伊藤さくら,伊藤さくら
51,瀬川かえで,51,1,N,瀬川かえで,瀬川かえで
52,黒森すず,52,1,N,黒森すず,黒森すず
53,棗ひびき,53,1,N,棗ひびき,棗ひびき
54,時国そら,54,1,N,時国そら,時国そら
55,峰山しおん,55,1,N,峰山しおん,峰山しおん
56,神無月ほとり,56,1,N,神無月ほとり,神無月ほとり
57,八雲ちづる,57,1,N,八雲ちづる,八雲ちづる
58,深鳥ふみ,58,1,N,深鳥ふみ,深鳥ふみ
59,日滝ましろ,59,1,N,日滝ましろ,日滝ましろ
60,神樹はじめ,60,1,N,神樹はじめ,神樹はじめ
61,高原ちあき,61,2,R,元気,[元気]高原ちあき
62,小野ちよ,62,2,R,甘口,[甘口]小野ちよ
63,藍乃あいか,63,2,R,文筆,[文筆]藍乃あいか
64,桃智あすか,64,2,R,実直,[実直]桃智あすか
65,北川ゆき,65,2,R,クール,[クール]北川ゆき
66,長町やえ,66,2,R,陽気,[陽気]長町やえ
67,木之下ゆゆ,67,2,R,天真,[天真]木之下ゆゆ
68,丸子みさき,68,2,R,明朗,[明朗]丸子みさき
69,月永るか,69,2,R,気弱,[気弱]月永るか
70,氷野くるみ,70,2,R,気まま,[気まま]氷野くるみ
71,神樹いちか,71,2,R,偏愛,[偏愛]神樹いちか
72,猫塚みけ,72,2,R,子猫,[子猫]猫塚みけ
73,小鳩あずさ,73,2,R,天使,[天使]小鳩あずさ
74,鯱いかり,74,2,R,野性,[野性]鯱いかり
75,藤猪しずく,75,2,R,不断,[不断]藤猪しずく
76,三波なつみ,76,2,R,利発,[利発]三波なつみ
77,長居ゆう,77,2,R,気長,[気長]長居ゆう
78,星海こよい,78,2,R,穏和,[穏和]星海こよい
79,春風なな,79,2,R,快活,[快活]春風なな
80,堀田さあや,80,2,R,規律,[規律]堀田さあや
81,龍泉寺レンレン,81,2,R,中華,[中華]龍泉寺レンレン
82,夢路まりあ,82,2,R,恩愛,[恩愛]夢路まりあ
