;eraあんガル 顔グラフィックスプライト定義
;リソース名,ファイル名（ファイルはcno順＝ゲーム内ID順で命名されている前提）
face_01,face_01_new.png
face_02,face_02_new.png
face_03,face_03_new.png
face_04,face_04_new.png
face_05,face_05_new.png
face_06,face_06_new.png
face_07,face_07_new.png
face_08,face_08_new.png
face_09,face_09_new.png
face_10,face_10_new.png
face_11,face_11_new.png
face_12,face_12_new.png
face_13,face_13_new.png
face_14,face_14_new.png
face_15,face_15_new.png
face_16,face_16_new.png
face_17,face_17_new.png
face_18,face_18_new.png
face_19,face_19_new.png
face_20,face_20_new.png
face_21,face_21_new.png
face_22,face_22_new.png
face_23,face_23_new.png
face_24,face_24_new.png
face_25,face_25_new.png
face_26,face_26_new.png
face_27,face_27_new.png
face_28,face_28_new.png
face_29,face_29_new.png
face_30,face_30_new.png
face_31,face_31_new.png
face_32,face_32_new.png
face_33,face_33_new.png
face_34,face_34_new.png
face_35,face_35_new.png
face_36,face_36_new.png
face_37,face_37_new.png
face_38,face_38_new.png
face_39,face_39_new.png
face_40,face_40_new.png
face_41,face_41_new.png
face_42,face_42_new.png
face_43,face_43_new.png
face_44,face_44_new.png
face_45,face_45_new.png
face_46,face_46_new.png
face_47,face_47_new.png
face_48,face_48_new.png
face_49,face_49_new.png
face_50,face_50_new.png
face_51,face_51_new.png
face_52,face_52_new.png
face_53,face_53_new.png
face_54,face_54_new.png
face_55,face_55_new.png
face_56,face_56_new.png
face_57,face_57_new.png
face_58,face_58_new.png
face_59,face_59_new.png
face_60,face_60_new.png
face_61,face_61_new.png
face_62,face_62_new.png
face_63,face_63_new.png
face_64,face_64_new.png
face_65,face_65_new.png
face_66,face_66_new.png
face_67,face_67_new.png
face_68,face_68_new.png
face_69,face_69_new.png
face_70,face_70_new.png
face_71,face_71_new.png
face_72,face_01.png
