番号,44
名前,笹芽ひよの
呼び名,ひよの
基礎,0,1100
基礎,1,600
素質,0
素質,10
素質,17
素質,35
素質,42
素質,81
素質,82
素質,102
素質,104
素質,151
素質,109
能力,9,3
能力,50,22
能力,54,26
能力,55,79
能力,56,56
能力,97,38
能力,98,51
経験,95,104
フラグ,12,-15
フラグ,25,3
CSTR,21,5月10日
CSTR,22,153cm/45kg
CSTR,23,B74/W59/H79
CSTR,24,O型
CSTR,25,新聞部
CSTR,26,
CSTR,27,写真
CSTR,29,人見知りで照れ屋。ふみを尊敬し、取材に日々奔走している。はやてに憧れ、慕っている。ホラーが苦手なふみの弱点を知ってからは、からかって遊ぶこともある。
フラグ,69,1023
CSTR,80,部室で二人きりの夜
CSTR,81,締め切り明けの部室
CSTR,82,部長不在の部室
CSTR,83,暗室で二人きり
CSTR,84,部室のソファで
CSTR,85,ケーキ屋デート
CSTR,86,フォンダンショコラ半分こ
CSTR,87,窓際でのんびりお茶
CSTR,88,スイーツ食べ歩き取材
CSTR,89,ケーキ屋の帰り道
