番号,43
名前,砂賀みどり
呼び名,みどり
基礎,0,1300
基礎,1,650
素質,0
素質,10
素質,14
素質,26
素質,55
素質,64
素質,102
素質,104
素質,115
素質,151
素質,110
能力,8,1
能力,50,38
能力,54,42
能力,55,33
能力,56,71
能力,97,36
能力,98,47
経験,95,86
フラグ,12,-10
フラグ,25,3
CSTR,21,3月4日
CSTR,22,159cm/46kg
CSTR,23,B87/W58/H85
CSTR,24,B型
CSTR,25,園芸部
CSTR,26,緑化委員会
CSTR,27,ガーデニング
CSTR,29,園芸部の部長で緑化委員。花や野菜の声が聴こえるというほど植物をこよなく愛し、朝早くから花壇の世話に勤しんでいる。後輩の氷野くるみを可愛がり、彼女が起こすハプニングも呆れつつ受け止める懐の深さの持ち主。部員がたった二人で、廃部の危機を密かに心配している。
フラグ,69,1023
CSTR,80,園芸部のプレハブ小屋
CSTR,81,夜の温室
CSTR,82,月夜の畑
CSTR,83,閉店後のお花屋さん
CSTR,84,みどりの秘密の花畑
CSTR,85,お花屋さんデート
CSTR,86,温室で一緒に水やり
CSTR,87,植物園めぐり
CSTR,88,日向ぼっこピクニック
CSTR,89,みどりのかき氷
