番号,15
名前,長町やえ
呼び名,やえ
基礎,0,1900
基礎,1,1100
素質,0
素質,12
素質,16
素質,23
素質,33
素質,42
素質,65
素質,100
素質,109
素質,151
能力,50,33
能力,54,71
能力,55,61
能力,56,43
能力,97,39
能力,98,42
経験,95,42
フラグ,12,-5
フラグ,25,1
CSTR,21,12月23日
CSTR,22,135cm/36kg
CSTR,23,B65/W53/H69
CSTR,24,B型
CSTR,25,ソフトボール部
CSTR,26,
CSTR,27,ジョギング
CSTR,29,ソフトボール部所属の、ちっこくて元気なマスコット的存在。地下に広がるトンネルの探索が趣味で、迷い込んだ生徒を出口まで案内している。潜る時はなぜかウサギの着ぐるみ姿。運動が得意で、昼は購買のパン目がけて全力ダッシュする、先輩たちにも可愛がられる人気者。
フラグ,69,1023
CSTR,80,部室
CSTR,81,屋上
CSTR,82,ソフト部用具倉庫
CSTR,83,地下の秘密基地
CSTR,84,飼育小屋の裏
CSTR,85,縁日
CSTR,86,小動物ふれあい
CSTR,87,キャッチボール
CSTR,88,地下探検
CSTR,89,夜のジョギング
