番号,26
名前,堀田さあや
呼び名,さあや
基礎,0,2100
基礎,1,1300
素質,0
素質,12
素質,15
素質,18
素質,35
素質,43
素質,151
能力,50,54
能力,54,74
能力,55,61
能力,56,64
能力,97,44
能力,98,68
経験,95,108
フラグ,12,10
フラグ,25,1
CSTR,21,10月9日
CSTR,22,156cm/46kg
CSTR,23,B80/W56/H82
CSTR,24,O型
CSTR,25,バレー部
CSTR,26,
CSTR,27,ミサンガ作り
CSTR,29,バレー部のセッターを務め、一年生の頃からレギュラーを張る実力者。役職だけでなく人柄の良さから、皆に「委員長」と慕われている。梅園かなや猫塚みけからの信頼も厚い。ただし恋愛にはからきし疎く、三波なつみにそこをからかわれてはたじろいでいる。
素質,63
フラグ,69,1023
CSTR,80,バレー部部室
CSTR,81,委員会準備室
CSTR,82,保健室
CSTR,83,空き教室
CSTR,84,放課後の体育館
CSTR,85,初デート
CSTR,86,初詣
CSTR,87,バレー特訓
CSTR,88,お祭り
CSTR,89,ミサンガ
