番号,12
名前,神樹いちか
呼び名,いちか
基礎,0,1600
基礎,1,800
素質,0
素質,10
素質,13
素質,40
素質,102
素質,111
素質,151
素質,222
能力,50,38
能力,54,54
能力,55,47
能力,56,38
能力,97,44
能力,98,30
経験,95,58
フラグ,12,0
フラグ,25,1
CSTR,21,12月31日
CSTR,22,151cm/39kg
CSTR,23,B77/W56/H78
CSTR,24,A型
CSTR,25,剣道部
CSTR,26,体育委員会
CSTR,27,ゲーム
CSTR,29,剣道部と体育委員会に所属。山條ぎんや悠木ともこの常人離れした稽古に付き合わされ、揉まれる日々を送っている。大のゲーム好きで、部活のない放課後はゲームセンターに入り浸り。姉のように慕う神樹はじめを溺愛している、気さくな体育会系。
フラグ,69,1023
CSTR,80,社務所の秘め事
CSTR,81,本殿の奥で
CSTR,82,筐体のかげで
CSTR,83,二人の部屋で
CSTR,84,稽古後の道場
CSTR,85,お祭りの屋台めぐり
CSTR,86,朝の手合わせ
CSTR,87,七夕の短冊
CSTR,88,初詣デート
CSTR,89,ゲームセンターデート
