;カードID,カード名
1,高原ちあき
2,小野ちよ
3,藍乃あいか
4,桃智あすか
5,早川きこ
6,三善かなえ
7,北川ゆき
8,長町やえ
9,木之下ゆゆ
10,丸子みさき
11,月永るか
12,氷野くるみ
13,神樹いちか
14,猫塚みけ
15,小鳩あずさ
16,大虎いさみ
17,鯱いかり
18,熊沢ひめの
19,雉子すみれ
20,藤猪しずく
21,三波なつみ
22,長居ゆう
23,星海こよい
24,八朔つゆり
25,春風なな
26,堀田さあや
27,夏野ゆり
28,安条まい
29,龍泉寺レンレン
30,夢路まりあ
31,遠見ちか
32,梅園かな
33,桐島かいり
34,柊るな
35,冴木もも
36,砂賀みどり
37,悠木ともこ
38,夜霧はやて
39,笹芽ひよの
40,クー・カロア
41,花丘まり
42,円城寺れいか
43,四方みつる
44,双葉みづき
45,双葉みなづき
46,小松ぼたん
47,八壁ひかる
48,鶴海ひまり
49,久坂あやめ
50,伊藤さくら
51,瀬川かえで
52,黒森すず
53,棗ひびき
54,時国そら
55,峰山しおん
56,神無月ほとり
57,八雲ちづる
58,深鳥ふみ
59,日滝ましろ
60,神樹はじめ
61,[元気]高原ちあき
62,[甘口]小野ちよ
63,[文筆]藍乃あいか
64,[実直]桃智あすか
65,[クール]北川ゆき
66,[陽気]長町やえ
67,[天真]木之下ゆゆ
68,[明朗]丸子みさき
69,[気弱]月永るか
70,[気まま]氷野くるみ
71,[偏愛]神樹いちか
72,[子猫]猫塚みけ
73,[天使]小鳩あずさ
74,[野性]鯱いかり
75,[不断]藤猪しずく
76,[利発]三波なつみ
77,[気長]長居ゆう
78,[穏和]星海こよい
79,[快活]春風なな
80,[規律]堀田さあや
81,[中華]龍泉寺レンレン
82,[恩愛]夢路まりあ
83,[天然]遠見ちか
84,[我侭]桐島かいり
85,[道化]柊るな
86,[画家]冴木もも
87,[植樹]砂賀みどり
88,[武者]悠木ともこ
89,[優美]円城寺れいか
90,[王子]四方みつる
91,[剛胆]八壁ひかる
92,[会長]鶴海ひまり
93,[魔王]久坂あやめ
94,[暗黒]黒森すず
95,[電波娘]時国そら
96,[うたた寝]神無月ほとり
97,[ドジっ娘]八雲ちづる
98,[号外]深鳥ふみ
99,[豪快]日滝ましろ
100,[先覚]神樹はじめ
101,[棚ぼた]長町やえ
102,[混沌皿]氷野くるみ
103,[姉思い]神樹いちか
104,[球遊び]猫塚みけ
105,[予想外]雉子すみれ
106,[案内人]三波なつみ
107,[白シーツ]八朔つゆり
108,[巻添え]春風なな
109,[博愛神]夢路まりあ
110,[アーティスト]冴木もも
111,[表と裏]悠木ともこ
112,[女王陛下]円城寺れいか
113,[参謀]四方みつる
114,[待伏せ]双葉みづき
115,[せえとかいちょお]鶴海ひまり
116,[狂愛玩]久坂あやめ
117,[堕天使]黒森すず
118,[辣腕]深鳥ふみ
119,[超団長]日滝ましろ
120,[生き神]神樹はじめ
121,[黄昏の虹]高原ちあき
122,[お人形姫]北川ゆき
123,[陽だまり]木之下ゆゆ
124,[魚雷の空]鯱いかり
125,[満天の星]星海こよい
126,[堕ち武者]悠木ともこ
127,[甘い交流]クー・カロア
128,[温かい音]時国そら
129,[壺中の天]日滝ましろ
130,[橙の憩い]神樹はじめ
131,[朦朧]小松ぼたん
132,[異国]クー・カロア
133,[流行]安条まい
134,[内気]笹芽ひよの
135,[魔性]双葉みづき
136,[魔子]双葉みなづき
137,[謹厳]雉子すみれ
138,[小さい]悪霊
139,[大きい]悪霊(時国そら)
140,[憧れの人]笹芽ひよの
141,[退役女王]円城寺れいか
142,[お芋さん]氷野くるみ
143,[ベジプリ]砂賀みどり
144,[ひらめき]小鳩あずさ
145,[大邪神]八雲ちづる
146,[朝練]鯱いかり
147,[気分屋]桐島かいり
148,[聖夜祭]藤猪しずく
149,[聖夜祭]小野ちよ
150,[聖夜祭]黒森すず
151,[聖夜祭]長居ゆう
152,[まごころ]桐島かいり
153,[腐れ縁]丸子みさき
154,[愛の詩]月永るか
155,[こうはい]桃智あすか
156,[賛美歌]夢路まりあ
157,[せんぱい]小松ぼたん
158,[破魔矢]神樹はじめ
159,[餅まき]神樹いちか
160,[たい焼き]猫塚みけ
161,[待ち合せ]三善かなえ
162,[衣替え]堀田さあや
163,[神頼み]棗ひびき
164,[甘酒]時国そら
165,[福娘]早川きこ
166,[振り袖]梅園かな
167,[子]柊るな
168,[丑]小松ぼたん
169,[寅]大虎いさみ
170,[卯]長町やえ
171,[戌]小野ちよ
172,[巳]久坂あやめ
173,[辰]龍泉寺レンレン
174,[午]夜霧はやて
175,[未]木之下ゆゆ
176,[申]月永るか
177,[酉]小鳩あずさ
178,[亥]藤猪しずく
179,[猫]神無月ほとり
180,[雪遊び]熊沢ひめの
181,[初雪]クー・カロア
182,[お手伝い]鶴海ひまり
183,[初仕事]円城寺れいか
184,[卓球]四方みつる
185,[タオル]星海こよい
186,[湯治]八朔つゆり
187,[口べた]夏野ゆり
188,[裏本性]瀬川かえで
189,[湯上り美人]伊藤さくら
190,[正義の味方]夜霧はやて
191,[金棒]八壁ひかる
192,[愛刀]悠木ともこ
193,[回想]花丘まり
194,[掌握]北川ゆき
195,[大事な妹]安条まい
196,[友達思い]高原ちあき
197,[すれ違い]熊沢ひめの
198,[思い違い]藍乃あいか
199,[ミント]双葉みづき
200,[イチゴ]双葉みなづき
201,[マカロン]八雲ちづる
202,[フレジェ]遠見ちか
203,[オランジェ]堀田さあや
204,[ラズベリー]梅園かな
205,[ワッフル]夢路まりあ
206,[ショコラ]黒森すず
207,[小悪党]柊るな
208,[チョコペン]冴木もも
209,[彫刻家]雉子すみれ
210,[ほろよい]日滝ましろ
211,[ラッピング]春風なな
212,[みんなの]小野ちよ
213,[友チョコ]星海こよい
214,[いちばん]三波なつみ
215,[本の虫]峰山しおん
216,[したたか]長居ゆう
217,[官女]長町やえ
218,[官女]久坂あやめ
