番号,39
名前,冴木もも
呼び名,もも
基礎,0,1200
基礎,1,1000
素質,0
素質,14
素質,23
素質,36
素質,60
素質,100
素質,101
素質,151
素質,596
能力,7,1
能力,50,30
能力,54,31
能力,55,100
能力,56,73
能力,97,51
能力,98,30
経験,95,96
フラグ,12,-5
フラグ,25,3
CSTR,21,9月19日
CSTR,22,141cm/35kg
CSTR,23,B73/W54/H74
CSTR,24,AB型
CSTR,25,美術部
CSTR,26,
CSTR,27,生き物観察
CSTR,29,幼い頃からずっと絵を描いており、描くことが何よりも楽しい。授業中も教室を飛び出してスケッチに出かけてしまう。なつみやすみれが悩んでいると、アドバイスをするなど大人びた一面も持っている。
フラグ,69,1023
CSTR,80,放課後の美術室
CSTR,81,美術準備室の石膏像の陰
CSTR,82,放課後の飼育小屋
CSTR,83,スケッチに来た屋上
CSTR,84,校舎裏の落描き場所
CSTR,85,水族館デート
CSTR,86,美術館で名画鑑賞
CSTR,87,画材屋めぐりデート
CSTR,88,動物園で生き物観察
CSTR,89,ばーちゃんの縁側
