番号,17
名前,小鳩あずさ
呼び名,あずさ
基礎,0,1200
基礎,1,900
素質,0
素質,12
素質,23
素質,50
素質,110
素質,151
素質,221
能力,50,42
能力,54,20
能力,55,64
能力,56,52
能力,97,38
能力,98,51
経験,95,64
フラグ,12,-20
フラグ,25,1
CSTR,21,1月28日
CSTR,22,151cm/40kg
CSTR,23,B83/W55/H81
CSTR,24,A型
CSTR,25,テニス部
CSTR,26,保健委員会
CSTR,27,カラフルなもの集め
CSTR,29,テニスはもちろん、運動全般がほとんどできないほど運動音痴。ひめのや、まりたちと楽しくお茶をするのが好き。みんなに笑顔でいてもらいたいため、いつもキラキラの笑顔でいる。
フラグ,69,1023
CSTR,80,保健室
CSTR,81,テニス更衣室
CSTR,82,保健室のカーテン裏
CSTR,83,空き教室
CSTR,84,体育倉庫
CSTR,85,カラフル雑貨屋
CSTR,86,文房具屋
CSTR,87,水族館
CSTR,88,フルーツパーラー
CSTR,89,縁日
