番号,38
名前,クー・カロア
呼び名,クー
基礎,0,2300
基礎,1,800
素質,0
素質,13
素質,23
素質,25
素質,36
素質,50
素質,103
素質,111
素質,151
能力,50,45
能力,54,79
能力,55,62
能力,56,25
能力,97,31
能力,98,35
経験,95,46
フラグ,12,5
フラグ,25,1
CSTR,21,3月2日
CSTR,22,156cm/44kg
CSTR,23,B77/W58/H78
CSTR,24,B型
CSTR,25,ラクロス部
CSTR,26,
CSTR,27,テレビ鑑賞
CSTR,29,転校生と同じ時期に留学して来た異国の少女。日本の文化に興味を持ち、中でも甘いものが好きなため、料理研究部によく顔を出す。部活の練習がない日はちよと一緒にお菓子作りをしている。
フラグ,69,1023
CSTR,80,ラクロス部の用具庫
CSTR,81,放課後のLL教室
CSTR,82,お菓子作りの後の調理室
CSTR,83,メイド喫茶の休憩室
CSTR,84,屋上で異国の星空
CSTR,85,秘密の勉強会デート
CSTR,86,遊園地デート
CSTR,87,お菓子作りデート
CSTR,88,神社の夏祭りデート
CSTR,89,メイド喫茶デート
