番号,41
名前,悠木ともこ
呼び名,ともこ
基礎,0,2500
基礎,1,1800
素質,0
素質,12
素質,15
素質,20
素質,43
素質,87
素質,103
素質,151
素質,110
能力,15,2
能力,50,47
能力,54,82
能力,55,38
能力,56,67
能力,97,34
能力,98,64
経験,95,132
フラグ,12,15
フラグ,25,1
CSTR,21,2月7日
CSTR,22,163cm/51kg
CSTR,23,B88/W58/H86
CSTR,24,A型
CSTR,25,剣道部
CSTR,26,
CSTR,27,精神統一
CSTR,29,文武両道で仕事が早く、真面目な性格。生徒会の会計を担当している他、雑務や生徒会長の鶴海ひまりのこなせなかった仕事も請け負っている。刀を持つと裏の性格が現れ、非情で好戦的な面が出て来る。
フラグ,69,1023
CSTR,80,放課後の生徒会室
CSTR,81,剣道場の道具部屋
CSTR,82,稽古後の剣道場
CSTR,83,武家屋敷の夜
CSTR,84,温泉宿の夜
CSTR,85,刀剣博物館デート
CSTR,86,刀匠の工房見学
CSTR,87,温泉街の散策
CSTR,88,剣道場で稽古
CSTR,89,縁側で日向ぼっこ
