番号,19
名前,猫塚みけ
呼び名,みけ
基礎,0,1900
基礎,1,750
素質,0
素質,10
素質,35
素質,54
素質,102
素質,104
素質,151
素質,222
素質,109
能力,9,1
能力,50,33
能力,54,72
能力,55,42
能力,56,38
能力,97,43
能力,98,40
経験,95,62
フラグ,12,-5
フラグ,25,1
CSTR,21,2月22日
CSTR,22,155cm/43kg
CSTR,23,B74/W60/H79
CSTR,24,B型
CSTR,25,バレー部
CSTR,26,
CSTR,27,ダブルダッチ
CSTR,29,部活ではさあやと、かなと一緒に厳しい練習に明け暮れている。とても身軽で、丸いものを見ると衝動的に飛びかかってしまう。ネコ科の動物の話していることが、何となく分かる能力があるようす。
フラグ,69,1023
CSTR,80,屋上ひなたぼっこ
CSTR,81,体育倉庫
CSTR,82,屋上の物置
CSTR,83,飼育小屋の裏
CSTR,84,放課後の体育館
CSTR,85,ファミレス
CSTR,86,猫カフェ
CSTR,87,動物園
CSTR,88,公園で日なたぼっこ
CSTR,89,バレー自主練
