番号,68
名前,深鳥ふみ
呼び名,ふみ
基礎,0,1200
基礎,1,1400
素質,0
素質,11
素質,15
素質,43
素質,87
素質,151
素質,596
能力,9,1
能力,15,2
能力,50,30
能力,54,28
能力,55,71
能力,56,78
能力,97,47
能力,98,69
経験,95,132
フラグ,12,15
フラグ,25,3
CSTR,21,12月16日
CSTR,22,154cm/41kg
CSTR,23,B78/W58/H80
CSTR,24,AB型
CSTR,25,新聞部
CSTR,26,
CSTR,27,読書
CSTR,29,新聞部の部長。学院新聞のネタやスクープを求めて、後輩のひよのと共に日々走り回っている。誰よりも早く情報を掴み、発信することが生き甲斐。不器用なひよのを厳しく鍛えつつ、その頑張る姿をこっそりコラムに載せるなど、なんだかんだで可愛がっている面倒見の良い先輩だ。
フラグ,69,1023
CSTR,80,締め切り後の新聞部部室
CSTR,81,新聞部の暗室
CSTR,82,取材の合間の屋上
CSTR,83,祖父の蔵書に囲まれた自室
CSTR,84,図書室の隅
CSTR,85,古本屋巡りデート
CSTR,86,二人で取材デート
CSTR,87,文学談義デート
CSTR,88,喫茶店でのんびり
CSTR,89,二人で号外を作る
