番号,46
名前,双葉みづき
呼び名,みづき
基礎,0,1200
基礎,1,900
素質,0
素質,23
素質,60
素質,100
素質,102
素質,109
素質,125
素質,151
素質,222
能力,9,2
能力,50,30
能力,54,32
能力,55,64
能力,56,72
能力,97,46
能力,98,27
経験,95,84
フラグ,12,0
フラグ,25,3
CSTR,21,6月1日
CSTR,22,136cm/33kg
CSTR,23,B66/W54/H70
CSTR,24,AB型
CSTR,25,オカルト研究部
CSTR,26,
CSTR,27,テレパシー
CSTR,29,生徒会では書記を一応務めているが、ほとんど顔を出さずに部活に勤しんでいる。みなづきの姉として、自分がしっかり妹を守ってあげたいと思っている。水泳部の部長の水嶌うしおと仲が良い。
フラグ,69,1023
CSTR,80,地下部室の降霊の儀
CSTR,81,旧校舎の魔法陣
CSTR,82,みなちゃん不在の双子部屋
CSTR,83,満月の屋上で交霊
CSTR,84,真夜中の理科準備室
CSTR,85,ゲーセンで勝負
CSTR,86,心霊スポット巡り
CSTR,87,魔術書店めぐり
CSTR,88,プラネタリウムで星見
CSTR,89,補習サボって屋上
