番号,37
名前,龍泉寺レンレン
呼び名,レンレン
基礎,0,1900
基礎,1,1000
素質,0
素質,13
素質,25
素質,28
素質,33
素質,102
素質,151
能力,50,63
能力,54,73
能力,55,62
能力,56,43
能力,97,46
能力,98,35
経験,95,32
フラグ,12,25
フラグ,25,1
CSTR,21,6月7日
CSTR,22,155cm/40kg
CSTR,23,B76/W60/H79
CSTR,24,B型
CSTR,25,空手部
CSTR,26,
CSTR,27,拳法
CSTR,29,中国出身で1年生の時に君咲学院に入学して来た。拳法使いでとても好戦的。柔道部にライバル心を燃やしており、ひかるに勝負を仕掛けたり、いさみを引き抜こうとするなど自由奔放。
フラグ,69,1023
CSTR,80,恋恋飯店の厨房
CSTR,81,稽古後の空手部道場
CSTR,82,恋恋飯店の物置部屋
CSTR,83,月夜の屋上
CSTR,84,父の留守の家
CSTR,85,中華街デート
CSTR,86,カンフー映画デート
CSTR,87,恋恋飯店で特製中華
CSTR,88,夏祭りデート
CSTR,89,中華まん弁当ピクニック
