番号,9
名前,月永るか
呼び名,るか
基礎,0,1300
基礎,1,750
素質,0
素質,10
素質,13
素質,23
素質,42
素質,102
素質,104
素質,109
素質,151
素質,597
能力,9,2
能力,50,31
能力,54,33
能力,55,74
能力,56,48
能力,97,42
能力,98,35
経験,95,84
フラグ,12,-20
フラグ,25,2
CSTR,21,11月30日
CSTR,22,149cm/39kg
CSTR,23,B73/W59/H76
CSTR,24,A型
CSTR,25,軽音部
CSTR,26,
CSTR,27,作詩
CSTR,29,軽音部で作詞を担当する一年生。人見知りであがり症のため演奏中は舞台裏に隠れているが、言葉を紡ぐ才能は本物。黒森すずに強く傾倒している。一人称は「ぼく」で少し中二病めいているが、孤立しがちな部員の間をそっと取り持つ、優しい気配り屋でもある。
フラグ,69,1023
CSTR,80,軽音部室の秘め事
CSTR,81,ステージ袖の暗がり
CSTR,82,作詞に来た屋上
CSTR,83,図書館の書架の陰
CSTR,84,るかの部屋
CSTR,85,新曲の歌詞を聴かせる
CSTR,86,図書館で詩集さがし
CSTR,87,屋上で一緒に作詞
CSTR,88,軽音部のライブ
CSTR,89,秘密のポエム
