番号,69
名前,神樹はじめ
呼び名,はじめ
基礎,0,2000
基礎,1,1300
素質,0
素質,14
素質,20
素質,24
素質,30
素質,63
素質,101
素質,116
素質,151
素質,222
能力,9,1
能力,50,32
能力,54,72
能力,55,28
能力,56,74
能力,97,34
能力,98,71
経験,95,106
フラグ,12,-5
フラグ,25,1
CSTR,21,1月1日
CSTR,22,157cm/41kg
CSTR,23,B79/W60/H80
CSTR,24,A型
CSTR,25,弓道部
CSTR,26,美化委員会
CSTR,27,料理
CSTR,29,弓道部の部長で美化委員。実家の神社と部活に打ち込むあまり世間にうとく、一般常識をほとんど持たない天然な少女。神樹いちかを妹のように大切に思い、つい甘やかしてしまう。艶やかな美髪と神秘的な佇まいから、一部の生徒に「生き神さま」と崇められている。
フラグ,69,1023
CSTR,80,稽古後の弓道場
CSTR,81,神樹神社の社務所
CSTR,82,神社の本殿の奥
CSTR,83,弓道部の道具庫
CSTR,84,はじめの自室
CSTR,85,神社の縁日デート
CSTR,86,弓道の手ほどき
CSTR,87,一緒に料理
CSTR,88,お参りデート
CSTR,89,縁側でお昼寝
