番号,66
名前,曽根セイラ
呼び名,セイラ
基礎,0,1000
基礎,1,600
素質,0
素質,26
素質,32
素質,42
素質,102
素質,104
素質,106
素質,112
素質,123
素質,151
能力,94,2
能力,50,34
能力,54,22
能力,55,82
能力,56,57
能力,97,38
能力,98,46
経験,95,76
フラグ,12,-25
フラグ,25,2
CSTR,21,6月23日
CSTR,22,152cm/45kg
CSTR,23,B83/W56/H80
CSTR,24,A型
CSTR,25,軽音部
CSTR,26,
CSTR,27,お掃除
CSTR,29,軽音部所属。体が弱く入院生活が長かったため、病院が大の苦手。「病院」という単語を聞いただけで取り乱し、過呼吸を起こしてしまうほど。けれど音楽を聴くと不思議と落ち着きを取り戻す。黒森すずとは中学時代からの付き合いで、彼女を「クロちゃん」と呼び、自分は「セラ」と呼ばれている。
フラグ,69,1023
CSTR,80,軽音部の部室
CSTR,81,ライブ後の楽屋
CSTR,82,パーティ後の屋上
CSTR,83,編み物だらけの自室
CSTR,84,夜の音楽スタジオ
CSTR,85,ライブハウスデート
CSTR,86,二人でライブパーティ
CSTR,87,音楽を聴かせるデート
CSTR,88,のんびり音楽鑑賞
CSTR,89,編み物を教える
