番号,18
名前,熊沢ひめの
呼び名,ひめの
基礎,0,2700
基礎,1,900
素質,0
素質,25
素質,63
素質,108
素質,151
素質,220
素質,109
素質,70
能力,9,1
能力,50,36
能力,54,82
能力,55,59
能力,56,38
能力,97,61
能力,98,30
経験,95,62
フラグ,12,5
フラグ,25,1
CSTR,21,6月4日
CSTR,22,152cm/43kg
CSTR,23,B73/W58/H78
CSTR,24,A型
CSTR,25,テニス部
CSTR,26,
CSTR,27,ガチャガチャ
CSTR,29,細く小柄な体に似合わず、怪力の持ち主。少し力を入れただけでものを壊してしまうため、自前の「七夕セブン」の衣装を着て、自分の持っている力をいいことに使いたいと思っている。
フラグ,69,1023
CSTR,80,屋上の秘密基地
CSTR,81,旧校舎の空き教室
CSTR,82,テニス用具倉庫
CSTR,83,部室のシャワー後
CSTR,84,屋上の隅
CSTR,85,ガチャ巡り
CSTR,86,おもちゃ屋めぐり
CSTR,87,クレーンゲーム
CSTR,88,ヒーローショー
CSTR,89,公園でお弁当
