番号,3
名前,小野ちよ
呼び名,ちよ
基礎,0,1400
基礎,1,700
素質,0
素質,10
素質,35
素質,42
素質,102
素質,104
素質,110
素質,151
素質,597
能力,90,2
能力,50,62
能力,54,38
能力,55,44
能力,56,42
能力,97,41
能力,98,47
経験,95,76
フラグ,12,-15
フラグ,25,3
フラグ,69,1023
CSTR,21,3月30日
CSTR,22,145cm/44kg
CSTR,23,B80/W57/H76
CSTR,24,O型
CSTR,25,料理研究部
CSTR,26,
CSTR,27,お菓子作り
CSTR,29,料理研究部に所属する、おっとりマイペースなお菓子好き。甘いものとかわいいものに目がなく、体重を気にしながらもつい食べ過ぎてしまうのが悩み。学校帰りにクレープ屋へ寄るのが密かな楽しみで、自分の作ったお菓子を誰かが笑顔で頬張ってくれる瞬間が、何よりの幸せだという。
CSTR,80,二人きりの店番
CSTR,81,生クリームで
CSTR,82,調理室の甘い罠
CSTR,83,お菓子の部屋
CSTR,84,ダイエット運動
CSTR,85,クレープ屋デート
CSTR,86,あーんして
CSTR,87,料理大会
CSTR,88,一緒にお菓子作り
CSTR,89,おばあちゃんの味
